13	13	positive	Gas by my house hit $3.39 !!!! I'm going to Chapel Hill on Sat . :)	N P D N V $ , L V P ^ ^ P ^ , E	0.7798 0.9996 0.9976 0.9938 0.9442 0.9068 0.9964 0.9976 0.9934 0.9826 0.9250 0.9949 0.9815 0.9848 0.9943 0.9986	Gas by my house hit $3.39!!!! I'm going to Chapel Hill on Sat. :)
22	26	positive	@SkinnyZ0mbie Maby cuz u are sooo good at bowling and they are now scared from u :p They got sick from u taking the 1st place everytime	@ R P O V R A P N & O V R A P O E O V A P O V D A N R	0.9990 0.6076 0.9631 0.9986 0.9987 0.9902 0.9950 0.9966 0.7681 0.9969 0.9941 0.9987 0.9988 0.9225 0.9996 0.9986 0.6645 0.9912 0.9994 0.9731 0.9997 0.9988 0.9999 0.9995 0.9252 0.9971 0.6398	@SkinnyZ0mbie   Maby cuz u are sooo good at bowling and they are now scared from u :p  They got sick from u taking the 1st place everytime
1	1	positive	" @dhonts7 : Great to be 1st game on a Sunday .. I get to watch my fave show on tv .. Sarah G live " Magical Night with Sarah G .	, @ ~ A P V A N P D ^ , O V P V D A N P N , ^ ^ A , A N P ^ ^ ,	0.9203 0.9954 0.9735 0.8135 0.9966 0.9988 0.9754 0.9989 0.9972 0.9966 0.6660 0.9952 0.9992 0.9999 0.9933 0.9997 0.9978 0.6271 0.9793 0.9908 0.9714 0.9916 0.9871 0.7820 0.4941 0.9973 0.9820 0.9828 0.9996 0.9988 0.5914 0.9856	"@dhonts7: Great to be 1st game on a Sunday..I get to watch my fave show on tv..Sarah G live" Magical Night with Sarah G.
5	8	positive	HERE COMES THE SUN is one of the best songs written by George Harrison <3	R V D ^ V $ P D A N V P ^ ^ E	0.9749 0.9888 0.9981 0.8008 0.9881 0.9614 0.9994 0.9996 0.9967 0.9992 0.9971 0.9943 1.0000 0.9980 0.9388	HERE COMES THE SUN is one of the best songs written by George Harrison &lt;3
14	14	positive	HERE COMES THE SUN is one of the best songs written by George Harrison <3	R V D ^ V $ P D A N V P ^ ^ E	0.9749 0.9888 0.9981 0.8008 0.9881 0.9614 0.9994 0.9996 0.9967 0.9992 0.9971 0.9943 1.0000 0.9980 0.9388	HERE COMES THE SUN is one of the best songs written by George Harrison &lt;3
9	10	negative	ABC : Ricky Ponting and Luke Butterworth made Wednesday a tough day at the office for South Australia in their Sh ... http://t.co/V4utMguI	^ , ^ ^ & ^ ^ V ^ D A N P D N P ^ ^ P D G ~ U	0.6439 0.9024 0.9987 0.9982 0.9984 0.9978 0.9980 0.9764 0.9797 0.9945 0.9927 0.9994 0.9999 0.9994 0.9705 0.9997 0.9877 0.9999 0.9937 0.9602 0.9145 0.9853 0.9987	ABC: Ricky Ponting and Luke Butterworth made Wednesday a tough day at the office for South Australia in their Sh... http://t.co/V4utMguI
9	10	negative	@KyleGeller10 @flybirds27 they were in 10th place and the hadn't acquired Jeff carter yet , so not quite .	@ @ O V P A N & D N V ^ ^ R , R R R ,	0.9989 0.9984 0.9895 0.9988 0.9462 0.8440 0.9958 0.9918 0.9878 0.7754 0.9908 0.9983 0.9561 0.9527 0.9990 0.6246 0.9997 0.9887 0.9970	@KyleGeller10 @flybirds27 they were in 10th place and the hadn't acquired Jeff carter yet, so not quite.
15	16	negative	@KyleGeller10 @flybirds27 they were in 10th place and the hadn't acquired Jeff carter yet , so not quite .	@ @ O V P A N & D N V ^ ^ R , R R R ,	0.9989 0.9984 0.9895 0.9988 0.9462 0.8440 0.9958 0.9918 0.9878 0.7754 0.9908 0.9983 0.9561 0.9527 0.9990 0.6246 0.9997 0.9887 0.9970	@KyleGeller10 @flybirds27 they were in 10th place and the hadn't acquired Jeff carter yet, so not quite.
12	14	positive	Ferry Corsten vs Armin van Buuren - Brute ( Armin's Illegal Drum Edit ) c'mon make some noise !!!!!!!!!!!!	^ ^ ^ ^ ^ ^ , N , Z A N V , ! V D N ,	0.5054 0.9674 0.3154 0.9955 0.9960 0.8940 0.9525 0.8576 0.9876 0.7999 0.9816 0.9756 0.7003 0.9923 0.4068 0.9869 0.9946 0.9921 0.9972	Ferry Corsten vs Armin van Buuren - Brute (Armin's Illegal Drum Edit) c'mon make some noise!!!!!!!!!!!!
0	1	positive	#HappyBirthdayKendallSchmidt Hopefully tomorrow we can also get #BTRonPCAs trending ! For Big Time Rush ! BTR deserves it !	# R N O V R V ^ V , P A N N , ^ V O ,	0.8794 0.9712 0.5851 0.9920 0.9996 0.9917 0.9984 0.4670 0.9945 0.9974 0.9975 0.8529 0.9839 0.9226 0.9978 0.9651 0.9997 0.9870 0.9991	#HappyBirthdayKendallSchmidt Hopefully tomorrow we can also get #BTRonPCAs trending! For Big Time Rush! BTR deserves it!
4	5	positive	#HappyBirthdayKendallSchmidt Hopefully tomorrow we can also get #BTRonPCAs trending ! For Big Time Rush ! BTR deserves it !	# R N O V R V ^ V , P A N N , ^ V O ,	0.8794 0.9712 0.5851 0.9920 0.9996 0.9917 0.9984 0.4670 0.9945 0.9974 0.9975 0.8529 0.9839 0.9226 0.9978 0.9651 0.9997 0.9870 0.9991	#HappyBirthdayKendallSchmidt Hopefully tomorrow we can also get #BTRonPCAs trending! For Big Time Rush! BTR deserves it!
14	15	positive	#HappyBirthdayKendallSchmidt Hopefully tomorrow we can also get #BTRonPCAs trending ! For Big Time Rush ! BTR deserves it !	# R N O V R V ^ V , P A N N , ^ V O ,	0.8794 0.9712 0.5851 0.9920 0.9996 0.9917 0.9984 0.4670 0.9945 0.9974 0.9975 0.8529 0.9839 0.9226 0.9978 0.9651 0.9997 0.9870 0.9991	#HappyBirthdayKendallSchmidt Hopefully tomorrow we can also get #BTRonPCAs trending! For Big Time Rush! BTR deserves it!
2	2	positive	I was shocked the 1st time I saw the SCG construction zone but that's nothing compared to Adelaide Oval !	O V V D A N O V D ^ N N & L N V P ^ N ,	0.9983 0.9998 0.7240 0.9995 0.9123 0.9994 0.9947 0.9999 0.9986 0.8472 0.8744 0.9939 0.9853 0.9947 0.9873 0.9958 0.9969 0.9927 0.7414 0.9989	I was shocked the 1st time I saw the SCG construction zone but that's nothing compared to Adelaide Oval!
14	15	neutral	I was shocked the 1st time I saw the SCG construction zone but that's nothing compared to Adelaide Oval !	O V V D A N O V D ^ N N & L N V P ^ N ,	0.9983 0.9998 0.7240 0.9995 0.9123 0.9994 0.9947 0.9999 0.9986 0.8472 0.8744 0.9939 0.9853 0.9947 0.9873 0.9958 0.9969 0.9927 0.7414 0.9989	I was shocked the 1st time I saw the SCG construction zone but that's nothing compared to Adelaide Oval!
4	4	positive	Sun flower seeds are just to delicious	^ ^ N V R P A	0.9459 0.7818 0.9288 0.9904 0.9990 0.9039 0.9595	Sun flower seeds are just to delicious
6	6	positive	Sun flower seeds are just to delicious	^ ^ N V R P A	0.9459 0.7818 0.9288 0.9904 0.9990 0.9039 0.9595	Sun flower seeds are just to delicious
9	9	positive	The Donkey Show - Friday the 13th is an exciting day for the Adrienne Arsht Center of the Performing Arts in ... http://t.co/bBWutUD0	D N N , ^ D N V D A N P D ^ ^ ^ P D V N P ~ U	0.9928 0.9623 0.8892 0.9706 0.9426 0.9991 0.3786 0.9968 0.9948 0.9350 0.9984 1.0000 0.9938 0.9959 0.9574 0.6263 0.9978 0.9910 0.5635 0.7246 0.9747 0.5876 0.9987	The Donkey Show - Friday the 13th is an exciting day for the Adrienne Arsht Center of the Performing Arts in... http://t.co/bBWutUD0
0	0	positive	SPECIAL Conference Call tomorrow the 7th at 7:30 PST - 10:30 EST Featuring Doug Wead ! Doug is going to give us a ... http://t.co/TZf81PDW	A N N N D N P $ N , $ N V ^ ^ , ^ V V P V O D ~ U	0.9252 0.9966 0.6916 0.9277 0.9984 0.3606 0.9989 0.9915 0.9089 0.9383 0.9987 0.9649 0.8533 0.9960 0.9315 0.9737 0.9899 0.9964 0.9860 0.9862 0.9999 0.9559 0.8231 0.5691 0.9986	SPECIAL Conference Call tomorrow the 7th at 7:30 PST - 10:30 EST Featuring Doug Wead! Doug is going to give us a... http://t.co/TZf81PDW
9	9	negative	Keith Richards means nothing to Monday night and is awful , cant we all just forgive Hank Jr !?!	^ ^ V N P ^ N & V A , V O D R V ^ ^ ,	0.9997 0.9983 0.9908 0.9925 0.9985 0.9894 0.9410 0.9981 0.9970 0.9915 0.9985 0.9644 0.9011 0.3500 0.9983 0.9947 0.9988 0.9968 0.9666	Keith Richards means nothing to Monday night and is awful, cant we all just forgive Hank Jr!?!
0	0	positive	Great ... we had tickets to see the PREDS on the 29th & now the games have been cancelled . #NHLlockout	A , O V N P V D ^ P D A & R D N V V V , #	0.9387 0.9864 0.9972 0.9990 0.9865 0.9990 0.9994 0.9995 0.7860 0.9975 0.9997 0.6417 0.9926 0.9928 0.9994 0.9957 0.9968 0.9686 0.9775 0.9980 0.9825	Great...we had tickets to see the PREDS on the 29th &amp; now the games have been cancelled. #NHLlockout
16	16	negative	Great ... we had tickets to see the PREDS on the 29th & now the games have been cancelled . #NHLlockout	A , O V N P V D ^ P D A & R D N V V V , #	0.9387 0.9864 0.9972 0.9990 0.9865 0.9990 0.9994 0.9995 0.7860 0.9975 0.9997 0.6417 0.9926 0.9928 0.9994 0.9957 0.9968 0.9686 0.9775 0.9980 0.9825	Great...we had tickets to see the PREDS on the 29th &amp; now the games have been cancelled. #NHLlockout
5	5	positive	Come join in all the fun at The Great Pumpkin Hunt at Rosedale Gardens this Saturday !	V V P X D N P D A N N P ^ ^ D ^ ,	0.9889 0.9967 0.8300 0.5161 0.9999 0.9538 0.9999 0.9458 0.6812 0.9856 0.9500 0.9993 0.9992 0.8822 0.9800 0.9291 0.9944	Come join in all the fun at The Great Pumpkin Hunt at Rosedale Gardens this Saturday!
11	12	positive	It's about time Jay-Z and @kanyewest drop the " Ni**as In Paris " video .. looking forward >> Thursday	L P N ^ & @ V D , N P ^ , N , V R G ^	0.9957 0.8766 0.9825 0.9798 0.9987 0.9977 0.9324 0.9937 0.9814 0.9604 0.9978 0.9930 0.9872 0.9949 0.9958 0.9918 0.9299 0.6296 0.9738	It's about time Jay-Z and @kanyewest drop the "Ni**as In Paris" video..looking forward &gt;&gt; Thursday
24	24	positive	The show on Sunday is at the House Of Blues in Cleveland . The photo was taken at Water Street Music Hall in Rochester :/ #HappyHalloween	D N P ^ V P D N P ^ P ^ , D N V V P ^ ^ ^ ^ P ^ E #	0.9847 0.9944 0.9916 0.9829 0.9927 0.9982 0.9993 0.8683 0.9901 0.8495 0.9939 0.9967 0.9952 0.9683 0.9978 0.9965 0.9875 0.9977 0.8131 0.9499 0.8496 0.7490 0.9934 0.9965 0.9343 0.9529	The show on Sunday is at the House Of Blues in Cleveland. The photo was taken at Water Street Music Hall in Rochester :/ #HappyHalloween
0	0	neutral	May or may not be in the same building as viola Davis right now #nbd	^ & V R V P D A N P ^ ^ R R #	0.4933 0.9801 0.9175 0.9959 0.9976 0.9913 0.9996 0.9943 0.9847 0.9665 0.9679 0.9941 0.8928 0.9942 0.9392	May or may not be in the same building as viola Davis right now #nbd
13	15	negative	@KyleTucker_CJ Feel like more would've stayed if they just ran today's all-access first . Sort of late to wait around for the 2nd one at Rupp	@ V P A V V P O R V S A A , N P A P V R P D A $ P ^	0.9989 0.9868 0.6107 0.5531 0.6358 0.9822 0.9985 0.9974 0.9998 0.9887 0.8725 0.3855 0.7830 0.9977 0.9450 0.9842 0.9281 0.9986 0.9995 0.3961 0.9998 0.9991 0.5396 0.9474 0.9986 0.9966	@KyleTucker_CJ Feel like more would've stayed if they just ran today's all-access first. Sort of late to wait around for the 2nd one at Rupp
0	2	positive	' Really good day ' as Danica Patrick finishes 10th at Kansas Nationwide race - NASCAR News | FOX Sports on MSN ... http://t.co/wlmXrhFu	, R A N , P ^ ^ V $ P ^ ^ N , ^ ^ G ^ ^ P ^ , U	0.9570 0.9996 0.9990 0.9986 0.9804 0.7159 0.9971 0.9997 0.9817 0.6905 0.9996 0.9993 0.8271 0.9863 0.9520 0.9518 0.5160 0.9683 0.8542 0.8518 0.9869 0.9947 0.8517 0.9973	'Really good day' as Danica Patrick finishes 10th at Kansas Nationwide race - NASCAR News | FOX Sports on MSN... http://t.co/wlmXrhFu
0	0	negative	Damn Rivergate Skate Center used 2 b the spot to b on Friday the 13th .	! ^ ^ ^ V P V D N P V P ^ D A ,	0.9563 0.5153 0.7546 0.8828 0.5475 0.8114 0.9482 0.9994 0.9979 0.9987 0.9730 0.9370 0.9799 0.9991 0.4429 0.9990	Damn Rivergate Skate Center used 2 b the spot to b on Friday the 13th.
8	8	neutral	Ferry Corsten at Space tonight ahhhhhhhhhh think I may just have to go for one after work ;)	^ ^ P ^ R ! V O V R V P V P $ P N E	0.5054 0.7583 0.9880 0.5535 0.6213 0.8510 0.9886 0.9989 0.9942 0.9993 0.9986 0.9898 0.9989 0.9956 0.9218 0.9785 0.9536 0.9861	Ferry Corsten at Space tonight ahhhhhhhhhh think I may just have to go for one after work ;)
10	11	neutral	Ferry Corsten at Space tonight ahhhhhhhhhh think I may just have to go for one after work ;)	^ ^ P ^ R ! V O V R V P V P $ P N E	0.5054 0.7583 0.9880 0.5535 0.6213 0.8510 0.9886 0.9989 0.9942 0.9993 0.9986 0.9898 0.9989 0.9956 0.9218 0.9785 0.9536 0.9861	Ferry Corsten at Space tonight ahhhhhhhhhh think I may just have to go for one after work ;)
6	7	negative	Forget the garlic , the soup is DISGUSTING ! Thanks for nothing , Saturday Kitchen .	V D N , D N V A , N P N , ^ N ,	0.9966 0.9992 0.9952 0.9954 0.9988 0.9884 0.9956 0.9940 0.9986 0.9146 0.9993 0.9973 0.9974 0.9918 0.5124 0.9993	Forget the garlic, the soup is DISGUSTING! Thanks for nothing, Saturday Kitchen.
9	9	negative	Forget the garlic , the soup is DISGUSTING ! Thanks for nothing , Saturday Kitchen .	V D N , D N V A , N P N , ^ N ,	0.9966 0.9992 0.9952 0.9954 0.9988 0.9884 0.9956 0.9940 0.9986 0.9146 0.9993 0.9973 0.9974 0.9918 0.5124 0.9993	Forget the garlic, the soup is DISGUSTING! Thanks for nothing, Saturday Kitchen.
6	6	negative	@panicsam I think it may be more of a manifesto . Work event during Eurosong ??? Queer Blasphemy .	@ O V O V V R P D N , N N P ^ , A N ,	0.9995 0.9986 1.0000 0.9944 0.9829 0.9990 0.6277 0.9986 0.9972 0.9962 0.9972 0.6427 0.9993 0.9827 0.7224 0.9858 0.9838 0.9916 0.9987	@panicsam I think it may be more of a manifesto. Work event during Eurosong??? Queer Blasphemy.
14	14	negative	@panicsam I think it may be more of a manifesto . Work event during Eurosong ??? Queer Blasphemy .	@ O V O V V R P D N , N N P ^ , A N ,	0.9995 0.9986 1.0000 0.9944 0.9829 0.9990 0.6277 0.9986 0.9972 0.9962 0.9972 0.6427 0.9993 0.9827 0.7224 0.9858 0.9838 0.9916 0.9987	@panicsam I think it may be more of a manifesto. Work event during Eurosong??? Queer Blasphemy.
3	6	positive	LIPA 4:19 http://t.co/tAjnLOaV beat the bad weather join us for our taster sessions wed and thurs at Joseph wright centre	^ $ U V D A N V O P D N N V & N P ^ ^ N	0.8140 0.9489 0.9930 0.9924 0.9990 0.9882 0.9720 0.9992 0.9746 0.9995 0.9959 0.9870 0.9964 0.6875 0.9972 0.6592 0.9989 0.9999 0.9410 0.6967	LIPA 4:19 http://t.co/tAjnLOaV beat the bad weather join us for our taster sessions wed and thurs at Joseph wright centre
1	1	positive	I'm happy my 1st showing is at 3pm today ... Ritz Carlton ... Let's sell it ! #TomiRoseTeam	L A D A N V P $ N , ^ ^ , L V O , #	0.9961 0.9883 0.9937 0.9147 0.7813 0.9928 0.9932 0.5263 0.9950 0.9741 0.6104 0.9991 0.9684 0.9907 0.9990 0.9874 0.9983 0.9858	I'm happy my 1st showing is at 3pm today... Ritz Carlton... Let's sell it! #TomiRoseTeam
1	2	positive	@PatMessenger great choices !!! I went to Olympic park too , but if you're just there for the weekend , that may be pushin it !	@ A N , O V P ^ N R , & P L R R P D N , O V V V O ,	0.9993 0.9975 0.9987 0.9968 0.9985 0.9996 0.9869 0.9402 0.6824 0.9813 0.9978 0.9924 0.9965 0.9952 0.9997 0.9126 0.9998 0.9993 0.9965 0.9982 0.7442 0.9726 0.9994 0.9552 0.9930 0.9988	@PatMessenger great choices!!! I went to Olympic park too, but if you're just there for the weekend, that may be pushin it!
18	18	neutral	@PatMessenger great choices !!! I went to Olympic park too , but if you're just there for the weekend , that may be pushin it !	@ A N , O V P ^ N R , & P L R R P D N , O V V V O ,	0.9993 0.9975 0.9987 0.9968 0.9985 0.9996 0.9869 0.9402 0.6824 0.9813 0.9978 0.9924 0.9965 0.9952 0.9997 0.9126 0.9998 0.9993 0.9965 0.9982 0.7442 0.9726 0.9994 0.9552 0.9930 0.9988	@PatMessenger great choices!!! I went to Olympic park too, but if you're just there for the weekend, that may be pushin it!
20	21	negative	@PatMessenger great choices !!! I went to Olympic park too , but if you're just there for the weekend , that may be pushin it !	@ A N , O V P ^ N R , & P L R R P D N , O V V V O ,	0.9993 0.9975 0.9987 0.9968 0.9985 0.9996 0.9869 0.9402 0.6824 0.9813 0.9978 0.9924 0.9965 0.9952 0.9997 0.9126 0.9998 0.9993 0.9965 0.9982 0.7442 0.9726 0.9994 0.9552 0.9930 0.9988	@PatMessenger great choices!!! I went to Olympic park too, but if you're just there for the weekend, that may be pushin it!
1	2	positive	@SCRWD Thank you . Now I just need to ace the theoretical midterm tomorrow .	@ V O , R O R V P V D A N N ,	0.9983 0.9722 0.9990 0.9995 0.9906 0.9978 0.9992 0.9964 0.9745 0.9643 0.9990 0.9290 0.9713 0.9933 0.9960	@SCRWD Thank you. Now I just need to ace the theoretical midterm tomorrow.
10	11	negative	@RFelich if you're tryna go north on Iowa there's a bad accident down by 6th street ...	@ P L V V R P ^ L D A N R P A N ,	0.9988 0.9981 0.9924 0.9483 0.9983 0.9322 0.9963 0.9966 0.7675 0.9957 0.9915 0.9979 0.4923 0.9606 0.4867 0.9737 0.7842	@RFelich if you're tryna go north on Iowa there's a bad accident down by 6th street...
10	10	positive	Tomorrow is the deciding factor for the University of Denver , excited to see what it's like from a student's perspective	N V D A N P D N P ^ , V P V O L P P D S N	0.9966 0.9977 0.9799 0.8104 0.9874 0.9999 0.9980 0.7932 0.9984 0.9913 0.9952 0.8193 0.9953 0.9958 0.9382 0.9937 0.5102 0.9964 0.9892 0.6016 0.9511	Tomorrow is the deciding factor for the University of Denver, excited to see what it's like from a student's perspective
4	5	negative	Goon squad can we plz not get pumped in our 2nd game tonight like were the Bobcats playin the Lakers @JohnKearley @addycakes11 @rammar13	N N V O V R V V P D A N R P V D ^ V D ^ @ @ @	0.4804 0.9929 0.9980 0.9829 0.9889 0.9947 0.9980 0.8845 0.9798 0.9969 0.5826 0.9990 0.6868 0.9467 0.9904 0.9987 0.9766 0.9980 0.9994 0.9810 0.9903 0.9973 0.9979	Goon squad can we plz not get pumped in our 2nd game tonight like were the Bobcats playin the Lakers @JohnKearley @addycakes11 @rammar13
7	7	positive	Our 3rd winner who's won himself an exciting couple invite for the #DivasofRock at Vivanta by Taj - Blue Diamond , Pune is @patnisiddharth !	D A N L V O D A N V P D ^ P ^ P ^ , ^ ^ , ^ V @ ,	0.9883 0.8752 0.9976 0.9803 0.9898 0.9360 0.9907 0.8942 0.9910 0.9290 0.9994 0.9939 0.7345 0.9944 0.9504 0.9942 0.9990 0.9412 0.6236 0.9680 0.9902 0.9980 0.9917 0.9955 0.9952	Our 3rd winner who's won himself an exciting couple invite for the #DivasofRock at Vivanta by Taj - Blue Diamond, Pune is @patnisiddharth !
5	5	positive	- Grassroots racing at its best returns to Marana on Saturday , October 27 , at the Gladden Farms 10K an http://t.co/czsOxWoQ	, N N P D A N P ^ P ^ , ^ $ , P D ^ ^ $ D U	0.8936 0.5088 0.9429 0.9998 0.7423 0.9821 0.9308 0.9992 0.9922 0.9903 0.9920 0.9961 0.9940 0.9920 0.9974 0.9991 0.9959 0.9770 0.9126 0.9618 0.8025 0.9927	- Grassroots racing at its best returns to Marana on Saturday, October 27, at the Gladden Farms 10K an http://t.co/czsOxWoQ
14	15	positive	@LAALVEZZ I'm bringing you a play to read on Monday . YOU'LL READ IT AND LOVE IT . And Meryl Streep is going to be in the movie adaptation .	@ L V O D N P V P ^ , L V O & V O , & ^ ^ V V P V P D N N ,	0.9987 0.9950 0.9996 0.9964 0.9757 0.8542 0.9978 0.9984 0.9187 0.9791 0.9990 0.9842 0.9998 0.9945 0.9970 0.9604 0.9931 0.9986 0.9987 0.9995 0.9828 0.9973 0.9860 0.9724 0.9995 0.9913 0.9993 0.9952 0.9989 0.9983	@LAALVEZZ I'm bringing you a play to read on Monday. YOU'LL READ IT AND LOVE IT. And Meryl Streep is going to be in the movie adaptation.
7	7	positive	How to Catch a Star will be captivating children this Friday at Stantonbury Campus . 2.30 show . See you all there	R P V D ^ V V A N D ^ P ^ ^ , $ N , V O D R	0.9938 0.9960 0.9987 0.9926 0.4977 0.9420 0.9991 0.9822 0.9796 0.9127 0.7760 0.9976 0.9891 0.9831 0.9926 0.9916 0.9942 0.9983 0.9971 0.9909 0.8416 0.5230	How to Catch a Star will be captivating children this Friday at Stantonbury Campus. 2.30 show. See you all there
15	16	positive	Tracking Texas A&M Football Players in the 2012 NFL Draft : Texas A&M may have the biggest surprise of the 2012 N ... http://t.co/hanlQbrh	V ^ ^ ^ N P D $ N N , ^ ^ V V D A N P D $ & ~ U	0.8723 0.9987 0.9661 0.6031 0.7392 0.9984 0.9963 0.9316 0.6469 0.9947 0.9176 0.9989 0.9434 0.5310 0.9999 0.9998 0.9847 0.9954 0.9992 0.9953 0.9555 0.6876 0.6315 0.9978	Tracking Texas A&M Football Players in the 2012 NFL Draft: Texas A&M may have the biggest surprise of the 2012 N... http://t.co/hanlQbrh
7	10	neutral	Also ... Sun Belt barn burner on the U ... MTSU just took a kick to the house to go up 34-27 on Western Kentucky @RmJackson13 #MTSU	R , ^ ^ ^ N P D O , N R V D N P D N P V T $ P A ^ @ #	0.9936 0.9815 0.9741 0.9444 0.7420 0.4937 0.9992 0.9929 0.6961 0.9136 0.4582 0.9995 0.9996 0.9924 0.9961 0.9995 0.9991 0.9878 0.9977 0.9999 0.7360 0.9899 0.9776 0.5078 0.9762 0.9969 0.5363	Also...Sun Belt barn burner on the U...MTSU just took a kick to the house to go up 34-27 on Western Kentucky @RmJackson13 #MTSU
17	17	positive	@ClAmAtaDOrE Just like the sun and the stars and the sea , true love will go on through eternity . Sweetheart you are my super star . Kisses , Star	@ R P D N & D N & D N , A N V V P P N , N O V D A N , V , ^	0.9992 0.9997 0.7879 0.9990 0.5721 0.9910 0.9977 0.8581 0.9909 0.9974 0.9188 0.9972 0.9812 0.9908 0.9873 0.9987 0.7767 0.8739 0.9782 0.9979 0.9334 0.9932 0.9997 0.9539 0.7021 0.8787 0.9966 0.8076 0.9954 0.8557	@ClAmAtaDOrE Just like the sun and the stars and the sea ,true love will go on through eternity.Sweetheart you are my super star.Kisses,Star
21	21	positive	@ClAmAtaDOrE Just like the sun and the stars and the sea , true love will go on through eternity . Sweetheart you are my super star . Kisses , Star	@ R P D N & D N & D N , A N V V P P N , N O V D A N , V , ^	0.9992 0.9997 0.7879 0.9990 0.5721 0.9910 0.9977 0.8581 0.9909 0.9974 0.9188 0.9972 0.9812 0.9908 0.9873 0.9987 0.7767 0.8739 0.9782 0.9979 0.9334 0.9932 0.9997 0.9539 0.7021 0.8787 0.9966 0.8076 0.9954 0.8557	@ClAmAtaDOrE Just like the sun and the stars and the sea ,true love will go on through eternity.Sweetheart you are my super star.Kisses,Star
11	14	positive	#Sale Mary Green Silk Just Married Boyshort Reviews : Here is the one of best product may you have Mary ... http://t.co/gy6mYe4P #Fashion	# ^ ^ ^ R A N N , R V D $ P A N V O V ^ ~ U #	0.8077 0.9934 0.8314 0.7361 0.9994 0.6303 0.5312 0.9819 0.9760 0.7824 0.9943 0.9985 0.9396 0.9930 0.9914 0.9995 0.9877 0.9994 0.9987 0.9850 0.5082 0.9975 0.9823	#Sale Mary Green Silk Just Married Boyshort Reviews: Here is the one of best product may you have Mary ... http://t.co/gy6mYe4P #Fashion
4	5	positive	I regularly drink THWAITES Best at the Welly on a Monday . Nectar . In The Fox @ Twickers , utter shite .	O R V ^ A P D ^ P D ^ , N , P D ^ P ^ , A N ,	0.9800 0.9046 0.8320 0.3987 0.8409 0.9998 0.9968 0.9658 0.9907 0.9966 0.7982 0.9916 0.8824 0.9978 0.9839 0.9267 0.8202 0.8484 0.9983 0.9978 0.9905 0.9955 0.9983	I regularly drink THWAITES Best at the Welly on a Monday. Nectar.  In The Fox @ Twickers, utter shite.
11	13	positive	" @ForeverBayBay : Just watched the Pursuit of Happiness for the 1st time . I love it . " Good Deeds by tyler perry is the girl version	, @ ~ R V D N P N P D A N , O V O , , A N P ^ ^ V D N N	0.9203 0.9953 0.9612 0.9967 0.9994 0.9992 0.9718 0.9986 0.7342 0.9999 0.9991 0.9123 0.9996 0.9978 0.9960 0.9995 0.9936 0.9987 0.9861 0.9119 0.9970 0.9977 0.9985 0.9934 0.9992 0.9993 0.9866 0.9903	"@ForeverBayBay: Just watched the Pursuit of Happiness for the 1st time. I love it." Good Deeds by tyler perry is the girl version
0	0	positive	Wow !! Lady Gaga is actually at the Britney Spears Femme Fatale Concert tonight !!! She still listens to her music !!!! WOW !!!	! , ^ ^ V R P D ^ ^ ^ ^ N N , O R V P D N , ! ,	0.9902 0.9878 0.8261 0.9994 0.9949 0.9993 0.9994 0.9957 0.9966 0.9685 0.9371 0.9987 0.9816 0.8198 0.9960 0.9960 0.9977 0.9991 0.9955 0.9357 0.9995 0.9980 0.9845 0.9864	Wow!! Lady Gaga is actually at the Britney Spears Femme Fatale Concert tonight!!! She still listens to her music!!!! WOW!!!
14	14	positive	Wow !! Lady Gaga is actually at the Britney Spears Femme Fatale Concert tonight !!! She still listens to her music !!!! WOW !!!	! , ^ ^ V R P D ^ ^ ^ ^ N N , O R V P D N , ! ,	0.9902 0.9878 0.8261 0.9994 0.9949 0.9993 0.9994 0.9957 0.9966 0.9685 0.9371 0.9987 0.9816 0.8198 0.9960 0.9960 0.9977 0.9991 0.9955 0.9357 0.9995 0.9980 0.9845 0.9864	Wow!! Lady Gaga is actually at the Britney Spears Femme Fatale Concert tonight!!! She still listens to her music!!!! WOW!!!
19	19	positive	Wow !! Lady Gaga is actually at the Britney Spears Femme Fatale Concert tonight !!! She still listens to her music !!!! WOW !!!	! , ^ ^ V R P D ^ ^ ^ ^ N N , O R V P D N , ! ,	0.9902 0.9878 0.8261 0.9994 0.9949 0.9993 0.9994 0.9957 0.9966 0.9685 0.9371 0.9987 0.9816 0.8198 0.9960 0.9960 0.9977 0.9991 0.9955 0.9357 0.9995 0.9980 0.9845 0.9864	Wow!! Lady Gaga is actually at the Britney Spears Femme Fatale Concert tonight!!! She still listens to her music!!!! WOW!!!
14	14	positive	@jeremypiven Summer Fest ..... er , SummerSLAM will be in LA next Sunday ! Are you going ? lol #hadtodoit	@ ^ ^ , ^ , ^ V V P ^ A ^ , V O V , ! #	0.9987 0.4898 0.5990 0.9882 0.3391 0.9908 0.8660 0.9472 0.9996 0.9868 0.9898 0.6585 0.6242 0.9928 0.9996 0.9996 0.9971 0.9992 0.9925 0.9015	@jeremypiven Summer Fest.....er, SummerSLAM will be in LA next Sunday!  Are you going? lol #hadtodoit
