13	13	positive	Gas by my house hit $3.39 !!!! I'm going to Chapel Hill on Sat . :)	N P D N V $ , L V P ^ ^ P ^ , E	0.7798 0.9996 0.9976 0.9938 0.9442 0.9068 0.9964 0.9976 0.9934 0.9826 0.9250 0.9949 0.9815 0.9848 0.9943 0.9986	Gas by my house hit $3.39!!!! I'm going to Chapel Hill on Sat. :)
2	2	negative	" Eleanor was just a fan when she met Louis " it's funny bc she probaly wasnt a fan like she may have known who they were but she wasn't a fan	, ^ V R D N R O V ^ , L A P O R V D N P O V V V O O V & O V D N	0.9817 0.9976 0.9924 0.9997 0.9897 0.9927 0.9486 0.9963 0.9893 0.9929 0.9961 0.9925 0.9996 0.9928 0.9978 0.9304 0.9865 0.9971 0.9933 0.9866 0.9992 0.9714 0.9996 0.9188 0.9827 0.9871 0.9977 0.9823 0.9965 0.9981 0.9964 0.9943	"Eleanor was just a fan when she met Louis" it's funny bc she probaly wasnt a fan like she may have known who they were but she wasn't a fan
14	14	negative	" Eleanor was just a fan when she met Louis " it's funny bc she probaly wasnt a fan like she may have known who they were but she wasn't a fan	, ^ V R D N R O V ^ , L A P O R V D N P O V V V O O V & O V D N	0.9817 0.9976 0.9924 0.9997 0.9897 0.9927 0.9486 0.9963 0.9893 0.9929 0.9961 0.9925 0.9996 0.9928 0.9978 0.9304 0.9865 0.9971 0.9933 0.9866 0.9992 0.9714 0.9996 0.9188 0.9827 0.9871 0.9977 0.9823 0.9965 0.9981 0.9964 0.9943	"Eleanor was just a fan when she met Louis" it's funny bc she probaly wasnt a fan like she may have known who they were but she wasn't a fan
27	27	negative	" Eleanor was just a fan when she met Louis " it's funny bc she probaly wasnt a fan like she may have known who they were but she wasn't a fan	, ^ V R D N R O V ^ , L A P O R V D N P O V V V O O V & O V D N	0.9817 0.9976 0.9924 0.9997 0.9897 0.9927 0.9486 0.9963 0.9893 0.9929 0.9961 0.9925 0.9996 0.9928 0.9978 0.9304 0.9865 0.9971 0.9933 0.9866 0.9992 0.9714 0.9996 0.9188 0.9827 0.9871 0.9977 0.9823 0.9965 0.9981 0.9964 0.9943	"Eleanor was just a fan when she met Louis" it's funny bc she probaly wasnt a fan like she may have known who they were but she wasn't a fan
2	2	positive	@AP I hope they make sure to take care of Eli Manning , Giants Vs Pittsburgh on Sunday #NFL	@ O V O V A P V N P ^ ^ , ^ ^ ^ P ^ #	0.9992 0.9966 0.9993 0.9914 0.9975 0.9409 0.9987 0.9972 0.8957 0.9959 0.9997 0.9823 0.9937 0.9830 0.5976 0.9990 0.9876 0.9945 0.6943	@AP I hope they make sure to take care of Eli Manning, Giants Vs Pittsburgh on Sunday #NFL
4	5	positive	@AP I hope they make sure to take care of Eli Manning , Giants Vs Pittsburgh on Sunday #NFL	@ O V O V A P V N P ^ ^ , ^ ^ ^ P ^ #	0.9992 0.9966 0.9993 0.9914 0.9975 0.9409 0.9987 0.9972 0.8957 0.9959 0.9997 0.9823 0.9937 0.9830 0.5976 0.9990 0.9876 0.9945 0.6943	@AP I hope they make sure to take care of Eli Manning, Giants Vs Pittsburgh on Sunday #NFL
7	8	positive	@AP I hope they make sure to take care of Eli Manning , Giants Vs Pittsburgh on Sunday #NFL	@ O V O V A P V N P ^ ^ , ^ ^ ^ P ^ #	0.9992 0.9966 0.9993 0.9914 0.9975 0.9409 0.9987 0.9972 0.8957 0.9959 0.9997 0.9823 0.9937 0.9830 0.5976 0.9990 0.9876 0.9945 0.6943	@AP I hope they make sure to take care of Eli Manning, Giants Vs Pittsburgh on Sunday #NFL
2	2	negative	@jenscibs they canceled the Frankie date that was supposed to be tomorrow . So now everyone is going to the rescheduled show in South Bend .	@ O V D ^ N P V A P V N , R R N V V P D A N P ^ ^ ,	0.9992 0.9916 0.9993 0.9978 0.9998 0.6384 0.7489 0.9958 0.9424 0.9979 0.9989 0.8629 0.9978 0.5807 0.9967 0.9136 0.9974 0.9860 0.9948 0.9748 0.5051 0.9816 0.9886 0.9005 0.8217 0.9928	@jenscibs they canceled the Frankie date that was supposed to be tomorrow.  So now everyone is going to the rescheduled show in South Bend.
20	20	positive	@jenscibs they canceled the Frankie date that was supposed to be tomorrow . So now everyone is going to the rescheduled show in South Bend .	@ O V D ^ N P V A P V N , R R N V V P D A N P ^ ^ ,	0.9992 0.9916 0.9993 0.9978 0.9998 0.6384 0.7489 0.9958 0.9424 0.9979 0.9989 0.8629 0.9978 0.5807 0.9967 0.9136 0.9974 0.9860 0.9948 0.9748 0.5051 0.9816 0.9886 0.9005 0.8217 0.9928	@jenscibs they canceled the Frankie date that was supposed to be tomorrow.  So now everyone is going to the rescheduled show in South Bend.
19	19	neutral	I've got 2 tickets to see Leonard Cohen in Rosemont , IL on November 23 that I can't use . Anyone interested ? Face value is about $300 .	L V $ N P V ^ ^ P ^ , ^ P ^ $ P O V V , N V , N N V P $ ,	0.9788 0.9928 0.8784 0.9913 0.9990 0.9946 0.9998 0.9987 0.9871 0.9952 0.9939 0.8543 0.9948 0.9967 0.9967 0.9363 0.9993 1.0000 0.9655 0.9964 0.8487 0.5586 0.9966 0.7726 0.9542 0.9989 0.8605 0.9747 0.9966	I've got 2 tickets to see Leonard Cohen in Rosemont, IL on November 23 that I can't use. Anyone interested? Face value is about $300.
5	6	negative	@MittRomney come on Romney I may not be able to vote from Britain but I COMPLETLEY support you !!! Good Luck !	@ V P ^ O V R V A P V P ^ & O R V O , A N ,	0.9989 0.9905 0.8565 0.9835 0.9948 0.9954 0.9957 0.9965 0.9684 0.9986 0.9862 0.9981 0.9986 0.9958 0.9973 0.8835 0.9915 0.9973 0.9976 0.9930 0.9754 0.9989	@MittRomney come on Romney I may not be able to vote from Britain but I COMPLETLEY support you !!! Good Luck !
8	9	negative	@MittRomney come on Romney I may not be able to vote from Britain but I COMPLETLEY support you !!! Good Luck !	@ V P ^ O V R V A P V P ^ & O R V O , A N ,	0.9989 0.9905 0.8565 0.9835 0.9948 0.9954 0.9957 0.9965 0.9684 0.9986 0.9862 0.9981 0.9986 0.9958 0.9973 0.8835 0.9915 0.9973 0.9976 0.9930 0.9754 0.9989	@MittRomney come on Romney I may not be able to vote from Britain but I COMPLETLEY support you !!! Good Luck !
15	16	positive	@MittRomney come on Romney I may not be able to vote from Britain but I COMPLETLEY support you !!! Good Luck !	@ V P ^ O V R V A P V P ^ & O R V O , A N ,	0.9989 0.9905 0.8565 0.9835 0.9948 0.9954 0.9957 0.9965 0.9684 0.9986 0.9862 0.9981 0.9986 0.9958 0.9973 0.8835 0.9915 0.9973 0.9976 0.9930 0.9754 0.9989	@MittRomney come on Romney I may not be able to vote from Britain but I COMPLETLEY support you !!! Good Luck !
20	20	positive	@MittRomney come on Romney I may not be able to vote from Britain but I COMPLETLEY support you !!! Good Luck !	@ V P ^ O V R V A P V P ^ & O R V O , A N ,	0.9989 0.9905 0.8565 0.9835 0.9948 0.9954 0.9957 0.9965 0.9684 0.9986 0.9862 0.9981 0.9986 0.9958 0.9973 0.8835 0.9915 0.9973 0.9976 0.9930 0.9754 0.9989	@MittRomney come on Romney I may not be able to vote from Britain but I COMPLETLEY support you !!! Good Luck !
4	4	positive	WWE #raw should be interesting next week . The Road Dogg returned to WWE at the Royal Rumble and Shawn Michaels is going to be on Raw Monday	O A V V A A N , D ^ ^ V P ^ P D ^ ^ & ^ ^ V V P V P A ^	0.2494 0.4458 0.9782 0.9992 0.9636 0.8315 0.9983 0.9966 0.9880 0.7345 0.9742 0.9960 0.9972 0.5125 0.9997 0.9983 0.9578 0.5282 0.9976 0.9996 0.9978 0.9973 0.9860 0.9724 0.9994 0.8645 0.7961 0.7753	WWE #raw should be interesting next week. The Road Dogg returned to WWE at the Royal Rumble and Shawn Michaels is going to be on Raw Monday
1	3	negative	I'm far too stressed about finishing this essay for tomorrow , so I shall minimise it and play Temple Run . #ProblemSolved	L R R A P V D N P N , P O V V O & V ^ ^ , #	0.9903 0.7894 0.9849 0.5916 0.9825 0.9945 0.9867 0.9924 0.9993 0.9792 0.9976 0.8002 0.9989 0.9995 0.9972 0.9942 0.9936 0.9764 0.9654 0.8347 0.9834 0.9557	I'm far too stressed about finishing this essay for tomorrow, so I shall minimise it and play Temple Run. #ProblemSolved
19	19	positive	I'm far too stressed about finishing this essay for tomorrow , so I shall minimise it and play Temple Run . #ProblemSolved	L R R A P V D N P N , P O V V O & V ^ ^ , #	0.9903 0.7894 0.9849 0.5916 0.9825 0.9945 0.9867 0.9924 0.9993 0.9792 0.9976 0.8002 0.9989 0.9995 0.9972 0.9942 0.9936 0.9764 0.9654 0.8347 0.9834 0.9557	I'm far too stressed about finishing this essay for tomorrow, so I shall minimise it and play Temple Run. #ProblemSolved
18	18	positive	" Kendrick Perkins led the league for the 4th year in a row in SPM ( Scowls per minute ) " literally laughed out loud	, ^ ^ V D N P D A N P D N P ^ , V P N , , R V T A	0.9817 0.9999 0.9938 0.9975 0.9993 0.7319 0.9999 0.9996 0.8814 0.9923 0.9934 0.9950 0.9971 0.9959 0.8677 0.9861 0.9907 0.3781 0.9215 0.9807 0.9964 0.9992 0.9973 0.6659 0.8987	"Kendrick Perkins led the league for the 4th year in a row in SPM (Scowls per minute)" literally laughed out loud
2	2	positive	Eli manning best 4th quarter QB in the game !	^ V A A N N P D N ,	0.9970 0.7414 0.9006 0.8417 0.9954 0.7700 0.9988 0.9992 0.9992 0.9987	Eli manning best 4th quarter QB in the game!
1	2	negative	I don't want a love like Jonny and June , I want a love like Blake and Miranda .	O V V D N P ^ & ^ , O V D N P ^ & ^ ,	0.9976 1.0000 1.0000 0.9868 0.9837 0.9225 0.9998 0.9976 0.9972 0.9965 0.9981 1.0000 0.9861 0.9837 0.9421 0.9995 0.9982 0.9994 0.9947	I don't want a love like Jonny and June, I want a love like Blake and Miranda.
10	10	positive	I don't want a love like Jonny and June , I want a love like Blake and Miranda .	O V V D N P ^ & ^ , O V D N P ^ & ^ ,	0.9976 1.0000 1.0000 0.9868 0.9837 0.9225 0.9998 0.9976 0.9972 0.9965 0.9981 1.0000 0.9861 0.9837 0.9421 0.9995 0.9982 0.9994 0.9947	I don't want a love like Jonny and June, I want a love like Blake and Miranda.
10	10	negative	Lin picks up a loose ball and just trucks Stuckey . Unfortunately , that's not allowed , to bench with 4th foul as Pistons reclaim lead , 67-65 .	^ V T D A N & R V ^ , R , L R V , P N P A A P ^ V N , $ ,	0.9250 0.9962 0.9687 0.9967 0.9259 0.9986 0.9982 0.9953 0.6526 0.9508 0.9977 0.9909 0.9974 0.9976 0.9977 0.7451 0.9979 0.9897 0.5859 0.9988 0.4840 0.8946 0.9793 0.7909 0.9357 0.6835 0.9941 0.9918 0.9968	Lin picks up a loose ball and just trucks Stuckey. Unfortunately, that's not allowed, to bench with 4th foul as Pistons reclaim lead, 67-65.
0	0	negative	Not sure what im going to be for halloween yet . Sun Shine is just too obvious , Larry Bird is the front runner as of right now .	R A O L V P V P ^ R , ^ ^ V R R A , ^ ^ V D N N P P R R ,	0.9991 0.9781 0.9643 0.9850 0.9924 0.9724 0.9992 0.9965 0.9279 0.9330 0.9973 0.9337 0.8719 0.9919 0.9995 0.9960 0.9981 0.9980 0.9999 0.8788 0.9971 0.9990 0.8457 0.9845 0.9716 0.9079 0.8174 0.9957 0.9977	Not sure what im going to be for halloween yet. Sun Shine is just too obvious, Larry Bird is the front runner as of right now.
19	21	positive	Me personally don't see Grammy playing AFL again still 28 but i think he'll turn to something else now . Best of luck with what may be next .	O R V V N V N R R $ & O V L V P N R R , A P N P O V V A ,	0.9972 0.9970 0.9999 0.9976 0.5799 0.9980 0.4733 0.9521 0.9917 0.9775 0.9948 0.9956 0.9996 0.9835 0.9986 0.8298 0.8975 0.9900 0.9950 0.9983 0.9694 0.9904 0.9724 0.9995 0.9951 0.9309 0.9993 0.4840 0.9976	Me personally don't see Grammy playing AFL again still 28 but i think he'll turn to something else now. Best of luck with what may be next.
3	3	negative	I feel do bad .. My boo Asia bday event maybe cancelled for this Sunday !... I was soooo looking forward to it	O V V A , D N ^ N N R V P D ^ , O V R V R P O	0.9968 0.9997 0.9825 0.9632 0.9851 0.9892 0.8586 0.9661 0.6937 0.9973 0.9845 0.9706 0.9993 0.9326 0.8076 0.9922 0.9988 0.9998 0.9808 0.9819 0.9426 0.9985 0.9957	I feel do bad.. My boo Asia bday event maybe cancelled for this Sunday!... I was soooo looking forward to it
10	10	negative	I feel do bad .. My boo Asia bday event maybe cancelled for this Sunday !... I was soooo looking forward to it	O V V A , D N ^ N N R V P D ^ , O V R V R P O	0.9968 0.9997 0.9825 0.9632 0.9851 0.9892 0.8586 0.9661 0.6937 0.9973 0.9845 0.9706 0.9993 0.9326 0.8076 0.9922 0.9988 0.9998 0.9808 0.9819 0.9426 0.9985 0.9957	I feel do bad.. My boo Asia bday event maybe cancelled for this Sunday!... I was soooo looking forward to it
28	28	positive	It's Friday and the Soul Train is firmly parked in PRI for the Soul Show on the Radio , C'mon Perth get your requests in for the next hour :)	L ^ & D N N V R V P ^ P D N N P D N , ! ^ V D N P P D A N E	0.9811 0.9605 0.9960 0.9993 0.9280 0.9367 0.9951 0.9996 0.9512 0.9718 0.8056 0.9997 0.9996 0.9527 0.8445 0.9984 0.9992 0.8153 0.9982 0.6285 0.9976 0.9985 0.9966 0.9993 0.9886 0.9991 0.9996 0.9136 0.9933 0.9963	It's Friday and the Soul Train is firmly parked in PRI for the Soul Show on the Radio, C'mon Perth get your requests in for the next hour :)
14	14	positive	Next Tuesday is D2's Chocolate Day ! With Halloween right around the corner , this is sure to curb your candy craving : http://t.co/zfr3EylG	A ^ V Z N N , P ^ R P D N , O V A P V D N V , U	0.8063 0.7747 0.9742 0.8089 0.5503 0.9948 0.9989 0.9952 0.9934 0.6380 0.9887 0.9995 0.9953 0.9972 0.9662 0.9980 0.9156 0.9984 0.9990 0.9903 0.9681 0.5719 0.7147 0.9964	Next Tuesday is D2's Chocolate Day! With Halloween right around the corner, this is sure to curb your candy craving: http://t.co/zfr3EylG
0	1	negative	Shit , yeah , it's Thursday , Russell Howards Good News and Celebrity Juice is on	N , ! , L ^ , ^ ^ A N & N N V P	0.8177 0.9987 0.9949 0.9986 0.9818 0.9739 0.9968 0.9982 0.9841 0.5215 0.9312 0.9972 0.6120 0.9735 0.9966 0.8575	Shit, yeah, it's Thursday, Russell Howards Good News and Celebrity Juice is on
0	1	positive	Pretty good Thursday night with @juliecbirch ! If only Rivers would stop sucking so bad ! # @ Qualcomm Stadium http://t.co/opLRzq4a	R A ^ N P @ , P R ^ V V V R A , # P ^ ^ U	0.8052 0.9996 0.9313 0.9590 0.9992 0.9908 0.9970 0.9516 0.5195 0.8871 0.9800 0.9992 0.9874 0.9668 0.9750 0.9956 0.4594 0.8865 0.9939 0.9423 0.9980	Pretty good Thursday night with @juliecbirch! If only Rivers would stop sucking so bad! # @ Qualcomm Stadium http://t.co/opLRzq4a
12	13	negative	Pretty good Thursday night with @juliecbirch ! If only Rivers would stop sucking so bad ! # @ Qualcomm Stadium http://t.co/opLRzq4a	R A ^ N P @ , P R ^ V V V R A , # P ^ ^ U	0.8052 0.9996 0.9313 0.9590 0.9992 0.9908 0.9970 0.9516 0.5195 0.8871 0.9800 0.9992 0.9874 0.9668 0.9750 0.9956 0.4594 0.8865 0.9939 0.9423 0.9980	Pretty good Thursday night with @juliecbirch! If only Rivers would stop sucking so bad! # @ Qualcomm Stadium http://t.co/opLRzq4a
10	14	neutral	@BryanStars Hey , you're coming to Jacksonville on Saturday , right ? I still have yet to see where I can buy tickets for that . ._____.	@ ! , L V P ^ P ^ , R , O R V R P V R O V V N P O , E	0.9989 0.9976 0.9978 0.9935 0.9964 0.9964 0.9991 0.9878 0.9920 0.9984 0.4865 0.9983 0.9966 0.9893 0.9968 0.9369 0.9961 0.9965 0.9891 0.9991 0.9999 0.9943 0.9938 0.9997 0.9469 0.9961 0.9831	@BryanStars Hey, you're coming to Jacksonville on Saturday, right? I still have yet to see where I can buy tickets for that. ._____.
15	15	positive	" My Heart is Gold , my Twat is glass , c'mon baby can't ya see ? " Yes .. a glass twat .. better known as a " womb with a view " ;D LOL !	, D N V ^ , D N V N , ! N V O V , , ! , D N N , R V P D , N P D N , E ! ,	0.9844 0.9972 0.9828 0.9960 0.6098 0.9936 0.9960 0.9449 0.9958 0.9547 0.9982 0.4331 0.9530 0.9992 0.8441 0.9705 0.9965 0.9442 0.9825 0.9935 0.9906 0.9809 0.9446 0.9932 0.5779 0.9473 0.9622 0.9567 0.9887 0.9554 0.9997 0.9985 0.9911 0.9945 0.9936 0.9979 0.9969	"My Heart is Gold, my Twat is glass, c'mon baby can't ya see?" Yes..a glass twat..better known as a "womb with a view" ;D LOL!
1	2	positive	I'm so good at gambling . I just owned Las Vegas . Leaving tomorrow morning for a weekend of dog sitting and homework . Not a bad week .	L R A P N , O R V ^ ^ , V N N P D N P N V & N , R D A N ,	0.9959 0.9573 0.9939 0.9975 0.9751 0.9978 0.9954 0.9993 0.9268 0.9485 0.9994 0.9933 0.9933 0.9535 0.9458 0.9998 0.9980 0.9987 0.9963 0.9916 0.9785 0.9939 0.9971 0.9988 0.9807 0.9798 0.9976 0.9986 0.9976	I'm so good at gambling. I just owned Las Vegas. Leaving tomorrow morning for a weekend of dog sitting and homework. Not a bad week.
6	6	positive	I'm so good at gambling . I just owned Las Vegas . Leaving tomorrow morning for a weekend of dog sitting and homework . Not a bad week .	L R A P N , O R V ^ ^ , V N N P D N P N V & N , R D A N ,	0.9959 0.9573 0.9939 0.9975 0.9751 0.9978 0.9954 0.9993 0.9268 0.9485 0.9994 0.9933 0.9933 0.9535 0.9458 0.9998 0.9980 0.9987 0.9963 0.9916 0.9785 0.9939 0.9971 0.9988 0.9807 0.9798 0.9976 0.9986 0.9976	I'm so good at gambling. I just owned Las Vegas. Leaving tomorrow morning for a weekend of dog sitting and homework. Not a bad week.
21	24	positive	I'm so good at gambling . I just owned Las Vegas . Leaving tomorrow morning for a weekend of dog sitting and homework . Not a bad week .	L R A P N , O R V ^ ^ , V N N P D N P N V & N , R D A N ,	0.9959 0.9573 0.9939 0.9975 0.9751 0.9978 0.9954 0.9993 0.9268 0.9485 0.9994 0.9933 0.9933 0.9535 0.9458 0.9998 0.9980 0.9987 0.9963 0.9916 0.9785 0.9939 0.9971 0.9988 0.9807 0.9798 0.9976 0.9986 0.9976	I'm so good at gambling. I just owned Las Vegas. Leaving tomorrow morning for a weekend of dog sitting and homework. Not a bad week.
1	2	negative	I can not change yesterday . I can only make the most to day , and look with hope toward tomorrow . ( Anonymous )	O V R V N , O V R V D R P N , & V P V P N , , A ,	0.9977 0.9999 0.9930 0.6587 0.9129 0.9977 0.9974 0.9998 0.9382 0.9989 0.9992 0.6034 0.9869 0.9728 0.9992 0.9990 0.9832 0.9960 0.6148 0.9865 0.9890 0.9875 0.8645 0.9502 0.9818	I can not change yesterday. I can only make the most to day, and look with hope toward tomorrow. (Anonymous)
7	7	negative	I can not change yesterday . I can only make the most to day , and look with hope toward tomorrow . ( Anonymous )	O V R V N , O V R V D R P N , & V P V P N , , A ,	0.9977 0.9999 0.9930 0.6587 0.9129 0.9977 0.9974 0.9998 0.9382 0.9989 0.9992 0.6034 0.9869 0.9728 0.9992 0.9990 0.9832 0.9960 0.6148 0.9865 0.9890 0.9875 0.8645 0.9502 0.9818	I can not change yesterday. I can only make the most to day, and look with hope toward tomorrow. (Anonymous)
2	2	positive	Had a wonderful workshop on Thursday at SAG office with Carol Nadell of Selective Casting . She is such a ... http://t.co/lMvxPhsh	V D A N P ^ P ^ N P ^ ^ P A N , O V X D ~ U	0.9975 0.9961 0.9970 0.9993 0.9975 0.9657 0.9976 0.5506 0.5831 0.9993 0.9650 0.9703 0.9509 0.9452 0.6809 0.9991 0.9983 0.9996 0.5394 0.9070 0.7363 0.9978	Had a wonderful workshop on Thursday at SAG office with Carol Nadell of Selective Casting. She is such a... http://t.co/lMvxPhsh
17	19	neutral	Why does everyone want to give Eli Manning credit for every win . The truth is Sunday's game should have been a blowout .	R V N V P V ^ ^ N P D N , D N V Z N V V V D N ,	0.9370 0.9982 0.9374 0.9963 0.9955 0.9989 0.9990 0.9784 0.8672 0.9999 0.8727 0.7214 0.9978 0.9934 0.9688 0.9961 0.8519 0.9815 0.9955 0.9994 0.9904 0.9930 0.9742 0.9982	Why does everyone want to give Eli Manning credit for every win. The truth is Sunday's game should have been a blowout.
21	21	negative	Why does everyone want to give Eli Manning credit for every win . The truth is Sunday's game should have been a blowout .	R V N V P V ^ ^ N P D N , D N V Z N V V V D N ,	0.9370 0.9982 0.9374 0.9963 0.9955 0.9989 0.9990 0.9784 0.8672 0.9999 0.8727 0.7214 0.9978 0.9934 0.9688 0.9961 0.8519 0.9815 0.9955 0.9994 0.9904 0.9930 0.9742 0.9982	Why does everyone want to give Eli Manning credit for every win. The truth is Sunday's game should have been a blowout.
20	21	positive	Going to Buffalo Wild Wings tomorrow with my life long friend Israel and my brother .. That's what I call a good night . #KnicksNation	V P ^ ^ N N P D N A N ^ & D N , L O O V D A N , #	0.9995 0.9907 0.9616 0.8159 0.6640 0.9902 0.9998 0.9992 0.9923 0.9828 0.9579 0.9912 0.9985 0.9945 0.9660 0.9949 0.9952 0.9609 0.9991 0.9992 0.9963 0.9989 0.9953 0.9982 0.9888	Going to Buffalo Wild Wings tomorrow with my life long friend Israel and my brother.. That's what I call a good night. #KnicksNation
11	12	positive	7:15 pm tomorrow night I have a date with Denzel ! #Flight I can't wait !	$ N N N O V D N P ^ , # O V V ,	0.9848 0.9692 0.9835 0.9001 0.9993 0.9999 0.9983 0.9983 0.9994 0.9332 0.9667 0.5474 0.9981 1.0000 0.9985 0.9983	7:15pm tomorrow night I have a date with Denzel! #Flight I can't wait!
18	18	positive	New Die Hard movie coming out Feb 14 .. Looks like Bruce Willis is going to be my Valentines date :o )	A N N N V T ^ $ , V P ^ ^ V V P V D ^ N E E	0.9395 0.3684 0.3626 0.9973 0.9990 0.7578 0.9905 0.9965 0.9941 0.9908 0.9425 0.9994 0.9989 0.9973 0.9860 0.9724 0.9999 0.9827 0.4476 0.9863 0.9864 0.5321	New Die Hard movie coming out Feb 14.. Looks like Bruce Willis is going to be my Valentines date:o)
1	1	positive	I liked a @YouTube video http://t.co/HD89je4i Anonymous - Remember , Remember the 5th of November	O V D @ N U A , V , V D $ P ^	0.9983 1.0000 0.9787 0.9938 0.9919 0.9967 0.8941 0.9632 0.8609 0.9963 0.9936 0.9995 0.4566 0.9972 0.9961	I liked a @YouTube video http://t.co/HD89je4i Anonymous - Remember, Remember the 5th of November
21	21	positive	Hello man in pointy , multicoloured , snake skin cowboy boots , a suit and Axl Rose's hair , you've made my Friday heart even happier .	! N P N , A , N N N N , D N & ^ Z N , L V D ^ N R A ,	0.9677 0.7163 0.9936 0.6674 0.9978 0.7595 0.9955 0.8323 0.9884 0.7054 0.9882 0.9975 0.9953 0.9958 0.9974 0.9440 0.8327 0.9946 0.9962 0.9440 0.9995 0.9950 0.8274 0.9523 0.9989 0.9985 0.9963	Hello man in pointy, multicoloured, snake skin cowboy boots, a suit and Axl Rose's hair, you've made my Friday heart even happier.
3	4	positive	REAL America will stand up for itself on Tuesday and make it count . Mitt is ready to lead us out of our Jimmy Carter funk we're in	A ^ V V T P O P ^ & V O V , ^ V A P V O P P D ^ ^ ^ L P	0.3750 0.9793 0.9656 0.9986 0.9521 0.9994 0.9938 0.9709 0.9940 0.9979 0.9976 0.9156 0.9774 0.9971 0.8390 0.9962 0.9829 0.9991 0.9993 0.9872 0.8194 0.9973 0.9837 0.9996 0.9959 0.6513 0.8896 0.9330	REAL America will stand up for itself on Tuesday and make it count. Mitt is ready to lead us out of our Jimmy Carter funk we're in
11	12	positive	REAL America will stand up for itself on Tuesday and make it count . Mitt is ready to lead us out of our Jimmy Carter funk we're in	A ^ V V T P O P ^ & V O V , ^ V A P V O P P D ^ ^ ^ L P	0.3750 0.9793 0.9656 0.9986 0.9521 0.9994 0.9938 0.9709 0.9940 0.9979 0.9976 0.9156 0.9774 0.9971 0.8390 0.9962 0.9829 0.9991 0.9993 0.9872 0.8194 0.9973 0.9837 0.9996 0.9959 0.6513 0.8896 0.9330	REAL America will stand up for itself on Tuesday and make it count. Mitt is ready to lead us out of our Jimmy Carter funk we're in
15	17	positive	REAL America will stand up for itself on Tuesday and make it count . Mitt is ready to lead us out of our Jimmy Carter funk we're in	A ^ V V T P O P ^ & V O V , ^ V A P V O P P D ^ ^ ^ L P	0.3750 0.9793 0.9656 0.9986 0.9521 0.9994 0.9938 0.9709 0.9940 0.9979 0.9976 0.9156 0.9774 0.9971 0.8390 0.9962 0.9829 0.9991 0.9993 0.9872 0.8194 0.9973 0.9837 0.9996 0.9959 0.6513 0.8896 0.9330	REAL America will stand up for itself on Tuesday and make it count. Mitt is ready to lead us out of our Jimmy Carter funk we're in
8	9	positive	Gotta go see Flight tomorrow Denzel is the greatest actor ever	V V V N N ^ V D A N R	0.9140 0.9976 0.8917 0.9631 0.9811 0.7816 0.9986 0.9995 0.9963 0.9981 0.9663	Gotta go see Flight tomorrow Denzel is the greatest actor ever
1	1	negative	@yvettenbrown Damn , I just got Cougar Town cupcakes and was going to bring them tomorrow to share . I * shouldn't * eat all 12 alone ...	@ ! , O R V ^ ^ ^ & V V P V O N P V , O , V , V D $ A ,	0.9990 0.9918 0.9972 0.9953 0.9992 0.9962 0.6392 0.9379 0.6750 0.9986 0.9959 0.9940 0.9865 1.0000 0.8894 0.7318 0.9992 0.9262 0.9975 0.9890 0.9693 0.9995 0.9810 0.9983 0.9750 0.9944 0.5864 0.8577	@yvettenbrown Damn, I just got Cougar Town cupcakes and was going to bring them tomorrow to share. I *shouldn't* eat all 12 alone...
18	18	negative	@yvettenbrown Damn , I just got Cougar Town cupcakes and was going to bring them tomorrow to share . I * shouldn't * eat all 12 alone ...	@ ! , O R V ^ ^ ^ & V V P V O N P V , O , V , V D $ A ,	0.9990 0.9918 0.9972 0.9953 0.9992 0.9962 0.6392 0.9379 0.6750 0.9986 0.9959 0.9940 0.9865 1.0000 0.8894 0.7318 0.9992 0.9262 0.9975 0.9890 0.9693 0.9995 0.9810 0.9983 0.9750 0.9944 0.5864 0.8577	@yvettenbrown Damn, I just got Cougar Town cupcakes and was going to bring them tomorrow to share. I *shouldn't* eat all 12 alone...
12	12	negative	#ladsontour mon the boys !!!!!!!!!!!!!!!!!!!!! theres only 1 thing missin #BANJOOOOOOOOOOOOOOOOOO how NOOOOOOOOO	# N D N , L A $ N V # R !	0.6645 0.4035 0.9981 0.9994 0.9970 0.5853 0.6955 0.9978 0.9955 0.9137 0.3638 0.9906 0.9880	#ladsontour mon the boys !!!!!!!!!!!!!!!!!!!!! theres only 1 thing missin #BANJOOOOOOOOOOOOOOOOOO how NOOOOOOOOO
8	8	negative	Kobe in the 4th is like Eli Manning . #Beware	^ P D N V P ^ ^ , #	0.9980 0.9882 0.9996 0.3915 0.9975 0.7888 0.9986 0.9785 0.9947 0.9390	Kobe in the 4th is like Eli Manning. #Beware
6	6	positive	If one more commentator references how " smart " the Dook players are , I may just turn this mess off . #overratededucation #dook	P $ A N N R , A , D ^ N V , O V R V D N T , # #	0.9915 0.9529 0.9443 0.9983 0.9658 0.9913 0.9949 0.9809 0.9970 0.9946 0.9929 0.9752 0.9955 0.9951 0.9973 0.9942 0.9994 0.9989 0.9021 0.9628 0.3343 0.9968 0.9700 0.9680	If one more commentator references how "smart" the Dook players are, I may just turn this mess off. #overratededucation #dook
