127.0.0.1, 2014-04-02 02:11:34, GET, /, HTTP/1.1, 303, 0.000661
10.1.33.73, 2014-04-03 18:47:10, GET, /admin/static/images/header_shadow.png, HTTP/1.1, 200, 0.000573
10.1.33.73, 2014-04-03 18:47:10, GET, /admin/static/images/header_bg.png, HTTP/1.1, 200, 0.000203
10.1.33.73, 2014-04-03 18:47:10, GET, /admin/static/images/start.png, HTTP/1.1, 200, 0.000400
10.1.33.73, 2014-04-03 18:47:10, GET, /admin/static/images/menu.png, HTTP/1.1, 200, 0.000262
10.1.33.73, 2014-04-03 18:47:10, GET, /admin/static/images/section_bullet.png, HTTP/1.1, 200, 0.000178
10.1.33.73, 2014-04-03 18:47:10, GET, /admin/static/images/sidebar_bullet.gif, HTTP/1.1, 200, 0.000451
10.1.33.73, 2014-04-03 18:47:10, GET, /favicon.ico, HTTP/1.1, 400, 0.000620
10.1.33.73, 2014-04-03 18:47:12, POST, /admin/default/index, HTTP/1.1, 303, 0.050150
10.1.33.73, 2014-04-03 18:47:12, GET, /admin/default/site, HTTP/1.1, 200, 0.034152
10.1.33.73, 2014-04-03 18:47:12, GET, /admin/static/images/folder_locked.png, HTTP/1.1, 200, 0.000386
10.1.33.73, 2014-04-03 18:47:12, GET, /admin/static/images/small_button.png, HTTP/1.1, 200, 0.000292
10.1.33.73, 2014-04-03 18:47:12, GET, /admin/static/images/small_special_button.png, HTTP/1.1, 200, 0.001330
10.1.33.73, 2014-04-03 18:47:12, GET, /admin/static/images/folder.png, HTTP/1.1, 200, 0.000588
10.1.33.73, 2014-04-03 18:47:12, GET, /admin/static/images/sidebar_background.jpg, HTTP/1.1, 200, 0.001720
10.1.33.73, 2014-04-03 18:47:12, GET, /favicon.ico, HTTP/1.1, 400, 0.000480
10.1.33.73, 2014-04-03 18:47:17, GET, /admin/default/design/TSAA, HTTP/1.1, 200, 0.129150
10.1.33.73, 2014-04-03 18:47:17, GET, /admin/static/images/search.png, HTTP/1.1, 200, 0.000594
10.1.33.73, 2014-04-03 18:47:17, GET, /admin/static/images/help.png, HTTP/1.1, 200, 0.000461
10.1.33.73, 2014-04-03 18:47:17, GET, /admin/static/images/delete_icon.png, HTTP/1.1, 200, 0.000413
10.1.33.73, 2014-04-03 18:47:17, GET, /admin/static/images/test_icon.png, HTTP/1.1, 200, 0.000887
10.1.33.73, 2014-04-03 18:47:17, GET, /admin/static/images/folder_sm.png, HTTP/1.1, 200, 0.000441
10.1.33.73, 2014-04-03 18:47:17, GET, /favicon.ico, HTTP/1.1, 400, 0.000432
10.1.33.73, 2014-04-03 18:47:21, GET, /TSAA/default/index, HTTP/1.1, 500, 0.067064
10.1.33.73, 2014-04-03 18:47:21, GET, /favicon.ico, HTTP/1.1, 400, 0.000668
10.1.33.73, 2014-04-03 18:47:23, GET, /admin/default/ticket/TSAA/10.1.33.73.2014-04-03.18-47-21.8c38d2d2-9eb8-4411-aa8e-d38cbc575c99, HTTP/1.1, 200, 0.051894
10.1.33.73, 2014-04-03 18:47:23, GET, /admin/static/images/ticket_section.png, HTTP/1.1, 200, 0.000248
10.1.33.73, 2014-04-03 18:47:23, GET, /favicon.ico, HTTP/1.1, 400, 0.000461
10.1.33.73, 2014-04-03 18:48:40, GET, /TSAA/default/index, HTTP/1.1, 500, 0.039656
10.1.33.73, 2014-04-03 18:48:40, GET, /favicon.ico, HTTP/1.1, 400, 0.000219
10.1.33.73, 2014-04-03 18:48:42, GET, /admin/default/ticket/TSAA/10.1.33.73.2014-04-03.18-48-40.f6d7ad40-f3a1-40fd-9ac7-aaf9d3626886, HTTP/1.1, 200, 0.053601
10.1.33.73, 2014-04-03 18:48:42, GET, /favicon.ico, HTTP/1.1, 400, 0.000238
10.1.33.73, 2014-04-03 18:48:55, GET, /TSAA/default/index, HTTP/1.1, 303, 0.044303
10.1.33.73, 2014-04-03 18:48:55, GET, /TSAA/default/user/login, HTTP/1.1, 200, 0.066466
10.1.33.73, 2014-04-03 18:48:55, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000345
10.1.33.73, 2014-04-03 18:48:55, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.000281
10.1.33.73, 2014-04-03 18:48:55, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.000518
10.1.33.73, 2014-04-03 18:48:55, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.000418
10.1.33.73, 2014-04-03 18:48:55, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000844
10.1.33.73, 2014-04-03 18:48:55, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000476
10.1.33.73, 2014-04-03 18:48:55, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000626
10.1.33.73, 2014-04-03 18:48:55, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.000367
10.1.33.73, 2014-04-03 18:48:55, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000572
10.1.33.73, 2014-04-03 18:48:55, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000470
10.1.33.73, 2014-04-03 18:48:56, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.000777
10.1.33.73, 2014-04-03 18:48:56, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.000534
10.1.33.73, 2014-04-03 18:48:56, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.000596
10.1.33.73, 2014-04-03 18:48:56, GET, /TSAA/static/css/compiled/signin.css, HTTP/1.1, 200, 0.000482
10.1.33.73, 2014-04-03 18:48:56, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.000670
10.1.33.73, 2014-04-03 18:48:56, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.001619
10.1.33.73, 2014-04-03 18:48:56, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000421
10.1.33.73, 2014-04-03 18:48:56, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000443
10.1.33.73, 2014-04-03 18:48:56, GET, /TSAA/static/img/Cloud.png, HTTP/1.1, 200, 0.000544
10.1.33.73, 2014-04-03 18:48:56, GET, /TSAA/static/img/background.jpg, HTTP/1.1, 200, 0.000572
10.1.33.73, 2014-04-03 18:48:56, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000349
10.1.33.73, 2014-04-03 18:48:56, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000335
10.1.33.73, 2014-04-03 18:48:56, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000251
10.1.33.73, 2014-04-03 18:48:56, GET, /TSAA/static/images/favicon.ico, HTTP/1.1, 200, 0.000641
10.1.33.73, 2014-04-03 18:49:00, POST, /TSAA/default/user/login, HTTP/1.1, 303, 0.635715
10.1.33.73, 2014-04-03 18:49:00, GET, /TSAA/default/index, HTTP/1.1, 200, 0.031773
10.1.33.73, 2014-04-03 18:49:00, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.000249
10.1.33.73, 2014-04-03 18:49:00, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.000305
10.1.33.73, 2014-04-03 18:49:00, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.000172
10.1.33.73, 2014-04-03 18:49:00, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.000159
10.1.33.73, 2014-04-03 18:49:00, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.000767
10.1.33.73, 2014-04-03 18:49:00, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.000322
10.1.33.73, 2014-04-03 18:49:00, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.000426
10.1.33.73, 2014-04-03 18:49:00, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.000468
10.1.33.73, 2014-04-03 18:49:00, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.000578
10.1.33.73, 2014-04-03 18:49:00, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.000698
10.1.33.73, 2014-04-03 18:49:00, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.000574
10.1.33.73, 2014-04-03 18:49:00, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.000703
10.1.33.73, 2014-04-03 18:49:00, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000541
10.2.4.246, 2014-04-03 18:49:26, GET, /TSAA/default/index, HTTP/1.1, 303, 0.045413
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/default/user/login, HTTP/1.1, 200, 0.055557
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000634
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.000597
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.000800
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.001019
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000506
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000494
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000698
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.001309
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000698
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000644
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.000887
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.000582
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.000687
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/css/compiled/signin.css, HTTP/1.1, 200, 0.000704
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.000759
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.000469
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000736
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000662
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/img/Cloud.png, HTTP/1.1, 200, 0.000852
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/img/background.jpg, HTTP/1.1, 200, 0.000595
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000625
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000465
10.2.4.246, 2014-04-03 18:49:27, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000620
10.2.4.246, 2014-04-03 18:49:28, GET, /TSAA/static/images/favicon.ico, HTTP/1.1, 200, 0.000611
10.2.4.246, 2014-04-03 18:49:39, POST, /TSAA/default/user/login, HTTP/1.1, 303, 0.046716
10.2.4.246, 2014-04-03 18:49:39, GET, /TSAA/default/user/login, HTTP/1.1, 200, 0.058495
10.2.4.246, 2014-04-03 18:49:39, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.000607
10.2.4.246, 2014-04-03 18:49:39, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.001677
10.2.4.246, 2014-04-03 18:49:39, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 304, 0.000423
10.2.4.246, 2014-04-03 18:49:39, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 304, 0.001322
10.2.4.246, 2014-04-03 18:49:39, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000841
10.2.4.246, 2014-04-03 18:49:39, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.000799
10.2.4.246, 2014-04-03 18:49:42, GET, /TSAA/default/user/register, HTTP/1.1, 200, 0.043852
10.2.4.246, 2014-04-03 18:49:59, POST, /TSAA/default/user/register, HTTP/1.1, 303, 4.781336
10.2.4.246, 2014-04-03 18:49:59, POST, /TSAA/default/user/register, HTTP/1.1, 200, 2.535821
10.2.4.246, 2014-04-03 18:49:59, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000739
10.2.4.246, 2014-04-03 18:49:59, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.000706
10.2.4.246, 2014-04-03 18:49:59, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 304, 0.000470
10.2.4.246, 2014-04-03 18:49:59, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 304, 0.000451
10.2.4.246, 2014-04-03 18:49:59, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000383
10.2.4.246, 2014-04-03 18:49:59, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.000378
10.1.33.169, 2014-04-03 18:56:23, GET, /TSAA/default/index, HTTP/1.1, 303, 0.054898
10.1.33.169, 2014-04-03 18:56:23, GET, /TSAA/default/user/login, HTTP/1.1, 200, 0.034360
10.1.33.169, 2014-04-03 18:56:24, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.001261
10.1.33.169, 2014-04-03 18:56:24, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.001176
10.1.33.169, 2014-04-03 18:56:24, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.001017
10.1.33.169, 2014-04-03 18:56:24, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.001771
10.1.33.169, 2014-04-03 18:56:24, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000841
10.1.33.169, 2014-04-03 18:56:24, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000793
10.1.33.169, 2014-04-03 18:56:24, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000590
10.1.33.169, 2014-04-03 18:56:24, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.000916
10.1.33.169, 2014-04-03 18:56:24, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000499
10.1.33.169, 2014-04-03 18:56:24, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000479
10.1.33.169, 2014-04-03 18:56:24, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.000444
10.1.33.169, 2014-04-03 18:56:24, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.002006
10.1.33.169, 2014-04-03 18:56:24, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.001470
10.1.33.169, 2014-04-03 18:56:24, GET, /TSAA/static/css/compiled/signin.css, HTTP/1.1, 200, 0.000481
10.1.33.169, 2014-04-03 18:56:24, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.000441
10.1.33.169, 2014-04-03 18:56:24, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000652
10.1.33.169, 2014-04-03 18:56:24, GET, /TSAA/static/img/Cloud.png, HTTP/1.1, 200, 0.000643
10.1.33.169, 2014-04-03 18:56:25, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.000608
10.1.33.169, 2014-04-03 18:56:25, GET, /TSAA/static/img/background.jpg, HTTP/1.1, 200, 0.000631
10.1.33.169, 2014-04-03 18:56:26, GET, /TSAA/static/images/favicon.ico, HTTP/1.1, 200, 0.000581
10.1.33.169, 2014-04-03 19:11:58, POST, /TSAA/default/user/login, HTTP/1.1, 303, 0.047076
10.1.33.169, 2014-04-03 19:11:58, GET, /TSAA/default/user/login, HTTP/1.1, 200, 0.033636
10.1.33.169, 2014-04-03 19:11:59, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000652
10.1.33.169, 2014-04-03 19:11:59, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.000534
10.1.33.169, 2014-04-03 19:11:59, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 304, 0.000412
10.1.33.169, 2014-04-03 19:11:59, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000573
10.1.33.169, 2014-04-03 19:11:59, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 304, 0.000478
10.1.33.241, 2014-04-03 19:28:44, GET, /TSAA/default/index, HTTP/1.1, 303, 0.032060
10.1.33.241, 2014-04-03 19:28:44, GET, /TSAA/default/user/login, HTTP/1.1, 200, 0.059411
10.1.33.241, 2014-04-03 19:28:44, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000621
10.1.33.241, 2014-04-03 19:28:44, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.000473
10.1.33.241, 2014-04-03 19:28:44, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.000809
10.1.33.241, 2014-04-03 19:28:44, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.000507
10.1.33.241, 2014-04-03 19:28:44, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.000475
10.1.33.241, 2014-04-03 19:28:44, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.000462
10.1.33.241, 2014-04-03 19:28:44, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000514
10.1.33.241, 2014-04-03 19:28:44, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000511
10.1.33.241, 2014-04-03 19:28:44, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000443
10.1.33.241, 2014-04-03 19:28:44, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.000512
10.1.33.241, 2014-04-03 19:28:44, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000476
10.1.33.241, 2014-04-03 19:28:44, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000445
10.1.33.241, 2014-04-03 19:28:44, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.000443
10.1.33.241, 2014-04-03 19:28:44, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.000432
10.1.33.241, 2014-04-03 19:28:44, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.000532
10.1.33.241, 2014-04-03 19:28:44, GET, /TSAA/static/css/compiled/signin.css, HTTP/1.1, 200, 0.000412
10.1.33.241, 2014-04-03 19:28:44, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000436
10.1.33.241, 2014-04-03 19:28:44, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000444
10.1.33.241, 2014-04-03 19:28:44, GET, /TSAA/static/img/Cloud.png, HTTP/1.1, 200, 0.000449
10.1.33.241, 2014-04-03 19:28:45, GET, /TSAA/static/img/background.jpg, HTTP/1.1, 200, 0.000728
10.1.33.241, 2014-04-03 19:28:45, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000613
10.1.33.241, 2014-04-03 19:28:45, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000477
10.1.33.241, 2014-04-03 19:28:45, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000411
10.1.33.241, 2014-04-03 19:28:45, GET, /TSAA/static/images/favicon.ico, HTTP/1.1, 200, 0.000787
10.1.33.73, 2014-04-03 20:11:58, GET, /TSAA/default/addTest, HTTP/1.1, 303, 0.154953
10.1.33.73, 2014-04-03 20:11:58, GET, /TSAA/default/user/login, HTTP/1.1, 200, 0.044294
10.1.33.73, 2014-04-03 20:12:00, POST, /TSAA/default/user/login, HTTP/1.1, 303, 0.306595
10.1.33.73, 2014-04-03 20:12:00, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.038267
10.1.33.73, 2014-04-03 20:12:00, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 304, 0.000772
10.1.33.73, 2014-04-03 20:12:00, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 304, 0.000452
10.1.33.73, 2014-04-03 20:12:00, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 304, 0.000186
10.1.33.73, 2014-04-03 20:12:00, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 304, 0.000428
10.1.33.73, 2014-04-03 20:12:00, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 304, 0.000248
10.1.33.73, 2014-04-03 20:12:00, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 304, 0.000409
10.1.33.73, 2014-04-03 20:12:00, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 304, 0.000204
10.1.33.73, 2014-04-03 20:12:00, GET, /TSAA/static/js/theme.js, HTTP/1.1, 304, 0.000338
10.1.33.73, 2014-04-03 20:12:00, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 304, 0.000185
10.1.33.73, 2014-04-03 20:12:00, GET, /TSAA/static/img/uniform/sprite.png, HTTP/1.1, 200, 0.000266
10.1.33.73, 2014-04-03 20:12:04, GET, /TSAA/default/upload, HTTP/1.1, 200, 0.036305
10.1.33.73, 2014-04-03 20:12:06, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 0.056089
10.1.33.73, 2014-04-03 20:12:08, GET, /TSAA/default/upload, HTTP/1.1, 200, 0.067385
10.1.33.73, 2014-04-03 20:12:33, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.032440
10.1.33.73, 2014-04-03 20:12:43, GET, /TSAA/default/upload, HTTP/1.1, 200, 0.031739
10.1.33.73, 2014-04-03 20:12:48, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 0.107074
10.1.33.73, 2014-04-03 20:53:31, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 1.883128
10.1.33.73, 2014-04-03 20:53:31, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000796
10.1.33.73, 2014-04-03 20:53:31, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.000243
10.1.33.73, 2014-04-03 20:53:31, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 304, 0.000656
10.1.33.73, 2014-04-03 20:53:31, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 304, 0.000449
10.1.33.73, 2014-04-03 20:53:31, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000394
10.1.33.73, 2014-04-03 20:53:31, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 304, 0.000874
10.1.33.73, 2014-04-03 20:53:31, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 304, 0.000481
10.1.33.73, 2014-04-03 20:53:31, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 304, 0.000195
10.1.33.73, 2014-04-03 20:53:31, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 304, 0.000186
10.1.33.73, 2014-04-03 20:53:31, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 304, 0.000347
10.1.33.73, 2014-04-03 20:53:31, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 304, 0.000232
10.1.33.73, 2014-04-03 20:53:31, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 304, 0.000167
10.1.33.73, 2014-04-03 20:53:31, GET, /TSAA/static/js/theme.js, HTTP/1.1, 304, 0.000170
10.1.33.73, 2014-04-03 20:53:31, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 304, 0.000251
10.1.33.73, 2014-04-03 20:53:31, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.000611
10.1.33.73, 2014-04-03 20:53:35, GET, /TSAA/default/index, HTTP/1.1, 200, 0.030618
10.1.33.73, 2014-04-03 20:53:37, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.025624
10.1.33.73, 2014-04-03 20:53:38, GET, /TSAA/default/upload, HTTP/1.1, 200, 0.028790
10.1.33.73, 2014-04-03 20:53:56, POST, /TSAA/default/upload, HTTP/1.1, 200, 3.147149
127.0.0.1, 2014-04-03 20:59:03, GET, /, HTTP/1.1, 303, 0.000439
127.0.0.1, 2014-04-03 20:59:03, GET, /welcome/default/index, HTTP/1.1, 200, 0.040474
127.0.0.1, 2014-04-03 20:59:05, GET, /admin/default/index, HTTP/1.1, 200, 0.027545
127.0.0.1, 2014-04-03 20:59:05, GET, /favicon.ico, HTTP/1.1, 400, 0.000449
127.0.0.1, 2014-04-03 20:59:06, POST, /admin/default/index, HTTP/1.1, 303, 0.046010
127.0.0.1, 2014-04-03 20:59:06, GET, /admin/default/site, HTTP/1.1, 200, 0.030627
127.0.0.1, 2014-04-03 20:59:06, GET, /admin/static/images/folder_locked.png, HTTP/1.1, 304, 0.000758
127.0.0.1, 2014-04-03 20:59:06, GET, /admin/static/images/small_special_button.png, HTTP/1.1, 304, 0.000866
127.0.0.1, 2014-04-03 20:59:06, GET, /admin/static/images/folder.png, HTTP/1.1, 304, 0.000653
127.0.0.1, 2014-04-03 20:59:06, GET, /admin/static/images/sidebar_background.jpg, HTTP/1.1, 304, 0.000632
127.0.0.1, 2014-04-03 20:59:06, GET, /admin/static/images/small_button.png, HTTP/1.1, 304, 0.017206
127.0.0.1, 2014-04-03 20:59:06, GET, /favicon.ico, HTTP/1.1, 400, 0.000563
127.0.0.1, 2014-04-03 20:59:08, GET, /admin/default/design/TSAA, HTTP/1.1, 200, 0.182055
127.0.0.1, 2014-04-03 20:59:08, GET, /favicon.ico, HTTP/1.1, 400, 0.000264
127.0.0.1, 2014-04-03 20:59:09, GET, /TSAA/appadmin/index, HTTP/1.1, 200, 0.027830
127.0.0.1, 2014-04-03 20:59:13, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.026341
10.1.33.73, 2014-04-03 21:00:04, POST, /TSAA/default/upload, HTTP/1.1, 500, 3.601785
10.1.33.73, 2014-04-03 21:00:04, GET, /favicon.ico, HTTP/1.1, 400, 0.000393
10.1.33.73, 2014-04-03 21:00:05, GET, /admin/default/ticket/TSAA/10.1.33.73.2014-04-03.21-00-00.cf79640c-a4df-4f27-8bed-b6f9b4b6af2e, HTTP/1.1, 303, 0.008157
10.1.33.73, 2014-04-03 21:00:05, GET, /admin/default/index, HTTP/1.1, 200, 0.028693
10.1.33.73, 2014-04-03 21:00:05, GET, /admin/static/js/jquery.js, HTTP/1.1, 200, 0.000269
10.1.33.73, 2014-04-03 21:00:05, GET, /admin/static/css/calendar.css, HTTP/1.1, 200, 0.000241
